Country/Region,Continent
Afghanistan,Asia
Åland Islands,Europe
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,Americas
Antarctica,
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Asia
Aruba,Americas
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bermuda,Americas
Bhutan,Asia
Bolivia (Plurinational State of),Americas
"Bonaire, Sint Eustatius and Saba",Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island,
Brazil,Americas
British Indian Ocean Territory,
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Cabo Verde,Africa
Cayman Islands,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Asia
Christmas Island,
Cocos (Keeling) Islands,
Colombia,Americas
Comoros,Africa
Congo,Africa
Congo (Democratic Republic of the),Africa
Cook Islands,Oceania
Costa Rica,Americas
Côte d'Ivoire,Africa
Croatia,Europe
Cuba,Americas
Curaçao,Americas
Cyprus,Asia
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands (Malvinas),Americas
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,Americas
French Polynesia,Oceania
French Southern Territories,
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,Americas
Grenada,Americas
Guadeloupe,Americas
Guam,Oceania
Guatemala,Americas
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
